Programa,Data,Horário,Ocupação,% de Ocupação
COMPETITION,04/08/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,04/08/2026,10:15 - 11:15,5/18,28 %
CROSS LIGHT,04/08/2026,10:15 - 11:15,2/6,33 %
CROSSFIT,04/08/2026,11:15 - 12:15,3/20,15 %
CROSS LIGHT,04/08/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,04/08/2026,12:15 - 13:15,1/20,05 %
CROSS LIGHT,04/08/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,04/08/2026,16:00 - 17:00,11/20,55 %
CROSS LIGHT,04/08/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,04/08/2026,17:00 - 18:00,2/20,10 %
CROSSFIT,04/08/2026,18:00 - 19:00,11/20,55 %
FITNESS RACE,04/08/2026,18:00 - 19:00,4/8,50 %
CROSSFIT,04/08/2026,19:00 - 20:00,19/20,95 %
JIU JITSU,04/08/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,04/08/2026,20:00 - 21:00,5/26,19 %
COMPETITION,04/08/2026,23:00 - 23:15,0/1,0 %
GYM,04/08/2026,23:15 - 23:30,0/1,0 %
RUNNING,04/08/2026,23:30 - 23:45,0/1,0 %
CORE,03/08/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,03/08/2026,06:00 - 07:00,17/24,71 %
CROSSFIT,03/08/2026,07:00 - 08:00,7/24,29 %
FITNESS RACE,03/08/2026,07:00 - 08:00,0/10,0 %
COMPETITION,03/08/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,03/08/2026,10:15 - 11:15,6/18,33 %
CROSS LIGHT,03/08/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,03/08/2026,11:15 - 12:15,4/20,20 %
CROSS LIGHT,03/08/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,03/08/2026,12:15 - 13:15,7/20,35 %
CROSS LIGHT,03/08/2026,12:15 - 13:15,1/6,17 %
CROSSFIT,03/08/2026,16:00 - 17:00,8/20,40 %
CROSS LIGHT,03/08/2026,16:00 - 17:00,1/6,17 %
CROSSFIT,03/08/2026,17:00 - 18:00,3/20,15 %
CROSS LIGHT,03/08/2026,17:00 - 18:00,1/6,17 %
CROSSFIT,03/08/2026,18:00 - 19:00,15/24,63 %
CROSSFIT,03/08/2026,19:00 - 20:00,20/24,83 %
JIU JITSU,03/08/2026,19:30 - 20:30,11/20,55 %
CROSSFIT,03/08/2026,20:00 - 21:00,6/24,25 %
COMPETITION,03/08/2026,23:00 - 23:15,0/1,0 %
GYM,03/08/2026,23:15 - 23:30,0/1,0 %
RUNNING,03/08/2026,23:30 - 23:45,0/1,0 %
TREINÃO,01/08/2026,10:00 - 11:00,18/40,45 %
CORE,31/07/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,31/07/2026,06:00 - 07:00,17/26,65 %
CROSSFIT,31/07/2026,07:00 - 08:00,10/20,50 %
FITNESS RACE,31/07/2026,07:00 - 08:00,0/10,0 %
COMPETITION,31/07/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,31/07/2026,10:15 - 11:15,4/24,17 %
CROSS LIGHT,31/07/2026,10:15 - 11:15,3/6,50 %
CROSSFIT,31/07/2026,11:15 - 12:15,2/20,10 %
CROSS LIGHT,31/07/2026,11:15 - 12:15,1/6,17 %
CROSSFIT,31/07/2026,12:15 - 13:15,6/20,30 %
CROSS LIGHT,31/07/2026,12:15 - 13:15,2/6,33 %
CROSSFIT,31/07/2026,16:00 - 17:00,2/20,10 %
CROSS LIGHT,31/07/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,31/07/2026,17:00 - 18:00,2/20,10 %
CROSS LIGHT,31/07/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,31/07/2026,18:00 - 19:00,5/20,25 %
CROSSFIT,31/07/2026,19:00 - 20:00,7/20,35 %
JIU JITSU,31/07/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,31/07/2026,20:00 - 21:00,2/21,10 %
COMPETITION,31/07/2026,23:00 - 23:15,0/1,0 %
GYM,31/07/2026,23:15 - 23:30,0/1,0 %
RUNNING,31/07/2026,23:30 - 23:45,0/1,0 %
CORE,30/07/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,30/07/2026,06:00 - 07:00,11/26,42 %
CROSSFIT,30/07/2026,07:00 - 08:00,16/20,80 %
COMPETITION,30/07/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,30/07/2026,10:15 - 11:15,5/18,28 %
CROSS LIGHT,30/07/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,30/07/2026,11:15 - 12:15,4/20,20 %
CROSS LIGHT,30/07/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,30/07/2026,12:15 - 13:15,8/20,40 %
CROSS LIGHT,30/07/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,30/07/2026,16:00 - 17:00,5/20,25 %
CROSS LIGHT,30/07/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,30/07/2026,17:00 - 18:00,1/20,05 %
CROSSFIT,30/07/2026,18:00 - 19:00,8/20,40 %
FITNESS RACE,30/07/2026,18:00 - 19:00,0/8,0 %
CROSSFIT,30/07/2026,19:00 - 20:00,13/20,65 %
JIU JITSU,30/07/2026,19:30 - 20:30,1/20,05 %
CROSSFIT,30/07/2026,20:00 - 21:00,3/26,12 %
COMPETITION,30/07/2026,23:00 - 23:15,0/1,0 %
GYM,30/07/2026,23:15 - 23:30,0/1,0 %
RUNNING,30/07/2026,23:30 - 23:45,0/1,0 %
CORE,29/07/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,29/07/2026,06:00 - 07:00,13/26,50 %
CROSSFIT,29/07/2026,07:00 - 08:00,10/20,50 %
LPO + GYM,29/07/2026,07:00 - 08:00,2/6,33 %
COMPETITION,29/07/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,29/07/2026,10:15 - 11:15,7/18,39 %
CROSS LIGHT,29/07/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,29/07/2026,11:15 - 12:15,3/20,15 %
CROSS LIGHT,29/07/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,29/07/2026,12:15 - 13:15,7/20,35 %
CROSS LIGHT,29/07/2026,12:15 - 13:15,4/6,67 %
CROSSFIT,29/07/2026,16:00 - 17:00,4/20,20 %
CROSS LIGHT,29/07/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,29/07/2026,17:00 - 18:00,3/20,15 %
CROSS LIGHT,29/07/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,29/07/2026,18:00 - 19:00,9/20,45 %
CROSSFIT,29/07/2026,19:00 - 20:00,5/20,25 %
JIU JITSU,29/07/2026,19:30 - 20:30,3/20,15 %
CROSSFIT,29/07/2026,20:00 - 21:00,5/26,19 %
COMPETITION,29/07/2026,23:00 - 23:15,0/1,0 %
GYM,29/07/2026,23:15 - 23:30,0/1,0 %
RUNNING,29/07/2026,23:30 - 23:45,0/1,0 %
CORE,28/07/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,28/07/2026,06:00 - 07:00,9/26,35 %
CROSSFIT,28/07/2026,07:00 - 08:00,10/20,50 %
COMPETITION,28/07/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,28/07/2026,10:15 - 11:15,4/18,22 %
CROSS LIGHT,28/07/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,28/07/2026,11:15 - 12:15,5/20,25 %
CROSS LIGHT,28/07/2026,11:15 - 12:15,1/6,17 %
CROSSFIT,28/07/2026,12:15 - 13:15,3/20,15 %
CROSS LIGHT,28/07/2026,12:15 - 13:15,3/6,50 %
CROSSFIT,28/07/2026,16:00 - 17:00,1/20,05 %
CROSS LIGHT,28/07/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,28/07/2026,17:00 - 18:00,4/20,20 %
CROSSFIT,28/07/2026,18:00 - 19:00,9/20,45 %
FITNESS RACE,28/07/2026,18:00 - 19:00,0/8,0 %
CROSSFIT,28/07/2026,19:00 - 20:00,14/20,70 %
JIU JITSU,28/07/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,28/07/2026,20:00 - 21:00,7/26,27 %
COMPETITION,28/07/2026,23:00 - 23:15,0/1,0 %
GYM,28/07/2026,23:15 - 23:30,0/1,0 %
RUNNING,28/07/2026,23:30 - 23:45,0/1,0 %
CORE,27/07/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,27/07/2026,06:00 - 07:00,12/24,50 %
CROSSFIT,27/07/2026,07:00 - 08:00,10/24,42 %
FITNESS RACE,27/07/2026,07:00 - 08:00,0/10,0 %
COMPETITION,27/07/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,27/07/2026,10:15 - 11:15,8/18,44 %
CROSS LIGHT,27/07/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,27/07/2026,11:15 - 12:15,6/20,30 %
CROSS LIGHT,27/07/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,27/07/2026,12:15 - 13:15,6/20,30 %
CROSS LIGHT,27/07/2026,12:15 - 13:15,3/6,50 %
CROSSFIT,27/07/2026,16:00 - 17:00,7/20,35 %
CROSS LIGHT,27/07/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,27/07/2026,17:00 - 18:00,1/20,05 %
CROSS LIGHT,27/07/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,27/07/2026,18:00 - 19:00,4/24,17 %
CROSSFIT,27/07/2026,19:00 - 20:00,10/24,42 %
JIU JITSU,27/07/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,27/07/2026,20:00 - 21:00,4/24,17 %
COMPETITION,27/07/2026,23:00 - 23:15,0/1,0 %
GYM,27/07/2026,23:15 - 23:30,0/1,0 %
RUNNING,27/07/2026,23:30 - 23:45,0/1,0 %
TREINÃO,25/07/2026,10:00 - 11:00,22/40,55 %
CORE,24/07/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,24/07/2026,06:00 - 07:00,13/26,50 %
CROSSFIT,24/07/2026,07:00 - 08:00,16/20,80 %
FITNESS RACE,24/07/2026,07:00 - 08:00,0/10,0 %
COMPETITION,24/07/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,24/07/2026,10:15 - 11:15,7/24,29 %
CROSS LIGHT,24/07/2026,10:15 - 11:15,2/6,33 %
CROSSFIT,24/07/2026,11:15 - 12:15,7/20,35 %
CROSS LIGHT,24/07/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,24/07/2026,12:15 - 13:15,13/20,65 %
CROSS LIGHT,24/07/2026,12:15 - 13:15,3/6,50 %
CROSSFIT,24/07/2026,16:00 - 17:00,2/20,10 %
CROSS LIGHT,24/07/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,24/07/2026,17:00 - 18:00,1/20,05 %
CROSS LIGHT,24/07/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,24/07/2026,18:00 - 19:00,1/20,05 %
CROSSFIT,24/07/2026,19:00 - 20:00,10/20,50 %
JIU JITSU,24/07/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,24/07/2026,20:00 - 21:00,1/21,05 %
COMPETITION,24/07/2026,23:00 - 23:15,0/1,0 %
GYM,24/07/2026,23:15 - 23:30,0/1,0 %
RUNNING,24/07/2026,23:30 - 23:45,0/1,0 %
CORE,23/07/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,23/07/2026,06:00 - 07:00,13/26,50 %
CROSSFIT,23/07/2026,07:00 - 08:00,11/20,55 %
COMPETITION,23/07/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,23/07/2026,10:15 - 11:15,4/18,22 %
CROSS LIGHT,23/07/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,23/07/2026,11:15 - 12:15,4/20,20 %
CROSS LIGHT,23/07/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,23/07/2026,12:15 - 13:15,9/20,45 %
CROSS LIGHT,23/07/2026,12:15 - 13:15,2/6,33 %
CROSSFIT,23/07/2026,16:00 - 17:00,4/20,20 %
CROSS LIGHT,23/07/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,23/07/2026,17:00 - 18:00,5/20,25 %
CROSSFIT,23/07/2026,18:00 - 19:00,8/20,40 %
FITNESS RACE,23/07/2026,18:00 - 19:00,0/8,0 %
CROSSFIT,23/07/2026,19:00 - 20:00,14/20,70 %
JIU JITSU,23/07/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,23/07/2026,20:00 - 21:00,5/26,19 %
COMPETITION,23/07/2026,23:00 - 23:15,0/1,0 %
GYM,23/07/2026,23:15 - 23:30,0/1,0 %
RUNNING,23/07/2026,23:30 - 23:45,0/1,0 %
CORE,22/07/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,22/07/2026,06:00 - 07:00,10/26,38 %
CROSSFIT,22/07/2026,07:00 - 08:00,10/20,50 %
LPO + GYM,22/07/2026,07:00 - 08:00,0/6,0 %
COMPETITION,22/07/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,22/07/2026,10:15 - 11:15,9/18,50 %
CROSS LIGHT,22/07/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,22/07/2026,11:15 - 12:15,0/20,0 %
CROSS LIGHT,22/07/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,22/07/2026,12:15 - 13:15,5/20,25 %
CROSS LIGHT,22/07/2026,12:15 - 13:15,1/6,17 %
CROSSFIT,22/07/2026,16:00 - 17:00,7/20,35 %
CROSS LIGHT,22/07/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,22/07/2026,17:00 - 18:00,0/20,0 %
CROSS LIGHT,22/07/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,22/07/2026,18:00 - 19:00,8/20,40 %
CROSSFIT,22/07/2026,19:00 - 20:00,3/20,15 %
JIU JITSU,22/07/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,22/07/2026,20:00 - 21:00,4/26,15 %
COMPETITION,22/07/2026,23:00 - 23:15,0/1,0 %
GYM,22/07/2026,23:15 - 23:30,0/1,0 %
RUNNING,22/07/2026,23:30 - 23:45,0/1,0 %
CORE,21/07/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,21/07/2026,06:00 - 07:00,11/26,42 %
CROSSFIT,21/07/2026,07:00 - 08:00,12/20,60 %
COMPETITION,21/07/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,21/07/2026,10:15 - 11:15,8/18,44 %
CROSS LIGHT,21/07/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,21/07/2026,11:15 - 12:15,3/20,15 %
CROSS LIGHT,21/07/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,21/07/2026,12:15 - 13:15,3/20,15 %
CROSS LIGHT,21/07/2026,12:15 - 13:15,4/6,67 %
CROSSFIT,21/07/2026,16:00 - 17:00,12/20,60 %
CROSS LIGHT,21/07/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,21/07/2026,17:00 - 18:00,4/20,20 %
CROSSFIT,21/07/2026,18:00 - 19:00,3/20,15 %
FITNESS RACE,21/07/2026,18:00 - 19:00,0/8,0 %
CROSSFIT,21/07/2026,19:00 - 20:00,16/20,80 %
JIU JITSU,21/07/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,21/07/2026,20:00 - 21:00,4/26,15 %
COMPETITION,21/07/2026,23:00 - 23:15,0/1,0 %
GYM,21/07/2026,23:15 - 23:30,0/1,0 %
RUNNING,21/07/2026,23:30 - 23:45,0/1,0 %
CORE,20/07/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,20/07/2026,06:00 - 07:00,15/24,63 %
CROSSFIT,20/07/2026,07:00 - 08:00,11/24,46 %
FITNESS RACE,20/07/2026,07:00 - 08:00,0/10,0 %
COMPETITION,20/07/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,20/07/2026,10:15 - 11:15,8/18,44 %
CROSS LIGHT,20/07/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,20/07/2026,11:15 - 12:15,3/20,15 %
CROSS LIGHT,20/07/2026,11:15 - 12:15,1/6,17 %
CROSSFIT,20/07/2026,12:15 - 13:15,5/20,25 %
CROSS LIGHT,20/07/2026,12:15 - 13:15,1/6,17 %
CROSSFIT,20/07/2026,16:00 - 17:00,7/20,35 %
CROSS LIGHT,20/07/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,20/07/2026,17:00 - 18:00,3/20,15 %
CROSS LIGHT,20/07/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,20/07/2026,18:00 - 19:00,9/24,38 %
CROSSFIT,20/07/2026,19:00 - 20:00,12/24,50 %
JIU JITSU,20/07/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,20/07/2026,20:00 - 21:00,6/24,25 %
COMPETITION,20/07/2026,23:00 - 23:15,0/1,0 %
GYM,20/07/2026,23:15 - 23:30,0/1,0 %
RUNNING,20/07/2026,23:30 - 23:45,0/1,0 %
TREINÃO,18/07/2026,10:00 - 11:00,29/40,73 %
CORE,17/07/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,17/07/2026,06:00 - 07:00,14/26,54 %
CROSSFIT,17/07/2026,07:00 - 08:00,14/20,70 %
FITNESS RACE,17/07/2026,07:00 - 08:00,0/10,0 %
COMPETITION,17/07/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,17/07/2026,10:15 - 11:15,10/24,42 %
CROSS LIGHT,17/07/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,17/07/2026,11:15 - 12:15,2/20,10 %
CROSS LIGHT,17/07/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,17/07/2026,12:15 - 13:15,10/20,50 %
CROSS LIGHT,17/07/2026,12:15 - 13:15,3/6,50 %
CROSSFIT,17/07/2026,16:00 - 17:00,9/20,45 %
CROSS LIGHT,17/07/2026,16:00 - 17:00,2/6,33 %
CROSSFIT,17/07/2026,17:00 - 18:00,3/20,15 %
CROSS LIGHT,17/07/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,17/07/2026,18:00 - 19:00,3/20,15 %
CROSSFIT,17/07/2026,19:00 - 20:00,14/20,70 %
JIU JITSU,17/07/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,17/07/2026,20:00 - 21:00,2/21,10 %
COMPETITION,17/07/2026,23:00 - 23:15,0/1,0 %
GYM,17/07/2026,23:15 - 23:30,0/1,0 %
RUNNING,17/07/2026,23:30 - 23:45,0/1,0 %
CORE,16/07/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,16/07/2026,06:00 - 07:00,4/26,15 %
CROSSFIT,16/07/2026,07:00 - 08:00,14/20,70 %
COMPETITION,16/07/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,16/07/2026,10:15 - 11:15,4/18,22 %
CROSS LIGHT,16/07/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,16/07/2026,11:15 - 12:15,6/20,30 %
CROSS LIGHT,16/07/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,16/07/2026,12:15 - 13:15,7/20,35 %
CROSS LIGHT,16/07/2026,12:15 - 13:15,2/6,33 %
CROSSFIT,16/07/2026,16:00 - 17:00,12/20,60 %
CROSS LIGHT,16/07/2026,16:00 - 17:00,3/6,50 %
CROSSFIT,16/07/2026,17:00 - 18:00,3/20,15 %
CROSSFIT,16/07/2026,18:00 - 19:00,5/20,25 %
FITNESS RACE,16/07/2026,18:00 - 19:00,0/8,0 %
CROSSFIT,16/07/2026,19:00 - 20:00,19/20,95 %
JIU JITSU,16/07/2026,19:30 - 20:30,1/20,05 %
CROSSFIT,16/07/2026,20:00 - 21:00,4/26,15 %
COMPETITION,16/07/2026,23:00 - 23:15,0/1,0 %
GYM,16/07/2026,23:15 - 23:30,0/1,0 %
RUNNING,16/07/2026,23:30 - 23:45,0/1,0 %
CORE,15/07/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,15/07/2026,06:00 - 07:00,12/26,46 %
CROSSFIT,15/07/2026,07:00 - 08:00,7/20,35 %
LPO + GYM,15/07/2026,07:00 - 08:00,0/6,0 %
COMPETITION,15/07/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,15/07/2026,10:15 - 11:15,5/18,28 %
CROSS LIGHT,15/07/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,15/07/2026,11:15 - 12:15,6/20,30 %
CROSS LIGHT,15/07/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,15/07/2026,12:15 - 13:15,2/20,10 %
CROSS LIGHT,15/07/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,15/07/2026,16:00 - 17:00,9/20,45 %
CROSS LIGHT,15/07/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,15/07/2026,17:00 - 18:00,1/20,05 %
CROSS LIGHT,15/07/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,15/07/2026,18:00 - 19:00,2/20,10 %
CROSSFIT,15/07/2026,19:00 - 20:00,13/20,65 %
JIU JITSU,15/07/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,15/07/2026,20:00 - 21:00,2/26,08 %
COMPETITION,15/07/2026,23:00 - 23:15,0/1,0 %
GYM,15/07/2026,23:15 - 23:30,0/1,0 %
RUNNING,15/07/2026,23:30 - 23:45,0/1,0 %
CORE,14/07/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,14/07/2026,06:00 - 07:00,14/26,54 %
CROSSFIT,14/07/2026,07:00 - 08:00,11/20,55 %
COMPETITION,14/07/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,14/07/2026,10:15 - 11:15,5/18,28 %
CROSS LIGHT,14/07/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,14/07/2026,11:15 - 12:15,5/20,25 %
CROSS LIGHT,14/07/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,14/07/2026,12:15 - 13:15,1/20,05 %
CROSS LIGHT,14/07/2026,12:15 - 13:15,3/6,50 %
CROSSFIT,14/07/2026,16:00 - 17:00,5/20,25 %
CROSS LIGHT,14/07/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,14/07/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,14/07/2026,18:00 - 19:00,10/20,50 %
FITNESS RACE,14/07/2026,18:00 - 19:00,0/8,0 %
CROSSFIT,14/07/2026,19:00 - 20:00,18/20,90 %
JIU JITSU,14/07/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,14/07/2026,20:00 - 21:00,5/26,19 %
COMPETITION,14/07/2026,23:00 - 23:15,0/1,0 %
GYM,14/07/2026,23:15 - 23:30,0/1,0 %
RUNNING,14/07/2026,23:30 - 23:45,0/1,0 %
CORE,13/07/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,13/07/2026,06:00 - 07:00,9/24,38 %
CROSSFIT,13/07/2026,07:00 - 08:00,3/24,13 %
FITNESS RACE,13/07/2026,07:00 - 08:00,0/10,0 %
COMPETITION,13/07/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,13/07/2026,10:15 - 11:15,9/18,50 %
CROSS LIGHT,13/07/2026,10:15 - 11:15,2/6,33 %
CROSSFIT,13/07/2026,11:15 - 12:15,2/20,10 %
CROSS LIGHT,13/07/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,13/07/2026,12:15 - 13:15,6/20,30 %
CROSS LIGHT,13/07/2026,12:15 - 13:15,2/6,33 %
CROSSFIT,13/07/2026,16:00 - 17:00,11/20,55 %
CROSS LIGHT,13/07/2026,16:00 - 17:00,2/6,33 %
CROSSFIT,13/07/2026,17:00 - 18:00,1/20,05 %
CROSS LIGHT,13/07/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,13/07/2026,18:00 - 19:00,4/24,17 %
CROSSFIT,13/07/2026,19:00 - 20:00,16/24,67 %
JIU JITSU,13/07/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,13/07/2026,20:00 - 21:00,3/24,13 %
COMPETITION,13/07/2026,23:00 - 23:15,0/1,0 %
GYM,13/07/2026,23:15 - 23:30,0/1,0 %
RUNNING,13/07/2026,23:30 - 23:45,0/1,0 %
TREINÃO,11/07/2026,10:00 - 11:00,22/40,55 %
CORE,10/07/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,10/07/2026,06:00 - 07:00,10/26,38 %
CROSSFIT,10/07/2026,07:00 - 08:00,13/20,65 %
FITNESS RACE,10/07/2026,07:00 - 08:00,0/10,0 %
COMPETITION,10/07/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,10/07/2026,10:15 - 11:15,4/24,17 %
CROSS LIGHT,10/07/2026,10:15 - 11:15,2/6,33 %
CROSSFIT,10/07/2026,11:15 - 12:15,3/20,15 %
CROSS LIGHT,10/07/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,10/07/2026,12:15 - 13:15,12/20,60 %
CROSS LIGHT,10/07/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,10/07/2026,16:00 - 17:00,7/20,35 %
CROSS LIGHT,10/07/2026,16:00 - 17:00,2/6,33 %
CROSSFIT,10/07/2026,17:00 - 18:00,2/20,10 %
CROSS LIGHT,10/07/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,10/07/2026,18:00 - 19:00,9/20,45 %
CROSSFIT,10/07/2026,19:00 - 20:00,13/20,65 %
JIU JITSU,10/07/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,10/07/2026,20:00 - 21:00,2/21,10 %
COMPETITION,10/07/2026,23:00 - 23:15,0/1,0 %
GYM,10/07/2026,23:15 - 23:30,0/1,0 %
RUNNING,10/07/2026,23:30 - 23:45,0/1,0 %
CORE,09/07/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,09/07/2026,06:00 - 07:00,10/26,38 %
CROSSFIT,09/07/2026,07:00 - 08:00,7/20,35 %
COMPETITION,09/07/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,09/07/2026,10:15 - 11:15,6/18,33 %
CROSS LIGHT,09/07/2026,10:15 - 11:15,2/6,33 %
CROSSFIT,09/07/2026,11:15 - 12:15,7/20,35 %
CROSS LIGHT,09/07/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,09/07/2026,12:15 - 13:15,4/20,20 %
CROSS LIGHT,09/07/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,09/07/2026,16:00 - 17:00,7/20,35 %
CROSS LIGHT,09/07/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,09/07/2026,17:00 - 18:00,1/20,05 %
CROSSFIT,09/07/2026,18:00 - 19:00,5/20,25 %
FITNESS RACE,09/07/2026,18:00 - 19:00,0/8,0 %
CROSSFIT,09/07/2026,19:00 - 20:00,11/20,55 %
JIU JITSU,09/07/2026,19:30 - 20:30,1/20,05 %
CROSSFIT,09/07/2026,20:00 - 21:00,6/26,23 %
COMPETITION,09/07/2026,23:00 - 23:15,0/1,0 %
GYM,09/07/2026,23:15 - 23:30,0/1,0 %
RUNNING,09/07/2026,23:30 - 23:45,0/1,0 %
CORE,08/07/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,08/07/2026,06:00 - 07:00,10/26,38 %
CROSSFIT,08/07/2026,07:00 - 08:00,9/20,45 %
LPO + GYM,08/07/2026,07:00 - 08:00,0/6,0 %
COMPETITION,08/07/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,08/07/2026,10:15 - 11:15,12/18,67 %
CROSS LIGHT,08/07/2026,10:15 - 11:15,2/6,33 %
CROSSFIT,08/07/2026,11:15 - 12:15,2/20,10 %
CROSS LIGHT,08/07/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,08/07/2026,12:15 - 13:15,6/20,30 %
CROSS LIGHT,08/07/2026,12:15 - 13:15,1/6,17 %
CROSSFIT,08/07/2026,16:00 - 17:00,13/20,65 %
CROSS LIGHT,08/07/2026,16:00 - 17:00,1/6,17 %
